new_node_id_1 new_node_id_2 length road_type
7225 7226 0.017213 m
1781 6032 0.06138 m
2632 7151 0.004599 m
2399 7226 0.015156 m
5546 6213 0.03538 m
5623 7800 0.016154 m
3489 7828 0.037828 m
2797 7847 0.033408 m
7855 7857 0.221663 m
7866 7867 0.014855 m
7872 7873 0.021495 m
6519 7875 0.033893 m
3912 4315 0.146682 m
293 5950 0.009715 m
7592 7885 0.234205 m
6929 7887 0.010503 m
6929 7888 0.011728 m
6930 7888 0.012216 m
6624 6626 0.006171 m
5687 7416 0.017769 m
534 7894 0.008112 m
3642 4898 0.04794 m
4897 4898 0.122787 m
3639 7110 0.037612 m
7110 7896 0.058734 m
2456 7150 0.027017 m
7086 7899 0.032809 m
1509 2499 0.060964 m
2498 5197 0.037827 m
1461 7913 0.019467 m
1459 7917 0.04326 m
4026 6253 0.05042 m
6313 6533 0.031961 m
2110 7941 0.013648 m
2066 6807 0.04517 m
2066 5265 0.042941 m
7951 7952 0.038998 m
7975 7976 0.015894 m
4765 7520 0.125074 m
5142 7027 0.120978 m
6829 6878 0.019626 m
2606 5687 0.017874 m
6829 6879 0.019587 m
3408 7042 0.013277 m
3407 7042 0.012897 m
3411 7517 0.012301 m
3412 7517 0.012188 m
964 3413 0.011198 m
3410 7071 0.01154 m
3409 7071 0.011728 m
4706 5397 0.024667 m
4995 5384 0.019459 m
205 6592 0.010158 m
6493 6641 0.011289 m
7603 8030 0.042501 m
8046 8047 0.046366 m
3415 7417 0.020934 m
4495 4962 0.015952 m
7723 8054 0.019298 m
271 292 0.02031 m
3370 3376 0.004321 m
4375 8070 0.017652 m
2616 8071 0.013531 m
8072 8073 0.044228 m
2373 6566 0.016889 m
2372 6566 0.016599 m
4169 8075 0.011438 m
1857 6471 0.009919 m
7885 8080 0.081211 m
8086 8087 0.027764 m
8085 8087 0.01876 m
2234 8087 0.028337 m
5525 5534 0.005521 m
6490 8129 0.100974 m
6463 8138 0.020306 m
8138 8143 0.002127 m
6464 8144 0.002263 m
1612 8142 0.008254 m
6463 7036 0.010689 m
1613 8141 0.004272 m
7037 8142 0.007557 m
1613 8146 0.002987 m
8141 8146 0.002509 m
4806 8141 0.007307 m
6382 7021 0.013076 m
1610 8140 0.010051 m
8140 8144 0.003718 m
6464 8140 0.00433 m
8181 8182 0.013873 m
504 5310 0.013731 m
6418 8184 0.034716 m
8187 8192 0.002004 m
8186 8189 0.00362 m
8198 8200 0.046359 m
5349 6752 0.065725 m
7414 8221 0.085381 m
8225 8228 0.072839 m
8045 8048 0.02045 m
5521 5524 0.006213 m
2073 8254 0.039784 m
2072 3130 0.058684 m
3128 3130 0.0243 m
3302 8254 0.00678 m
2630 2631 0.388275 m
5722 5723 0.221386 m
8065 8295 0.122646 m
8303 8310 0.003382 m
5768 8312 0.05111 m
7611 8060 0.223378 m
8318 8322 0.019324 m
8338 8339 0.027924 m
341 7883 0.079683 m
1729 6748 0.258512 m
8347 8350 0.002882 m
5002 8351 0.031958 m
8011 8353 0.01511 m
8072 8356 0.036076 m
8072 8236 0.033936 m
8072 8355 0.030467 m
3948 5346 0.022733 m
4101 4341 0.137464 m
3241 3243 0.160262 m
3239 3240 0.137002 m
3269 8372 0.160525 m
990 8378 0.028153 m
2007 8387 0.055023 m
8157 8389 0.025224 m
8194 8195 0.034199 m
6486 8394 0.027515 m
1819 4878 0.033864 m
5821 6916 0.075141 m
3233 8082 0.086894 m
5013 8082 0.012862 m
5012 8082 0.011203 m
6386 8402 0.012612 m
6386 8403 0.013886 m
6943 6944 0.066263 m
275 4038 0.088165 m
6923 8405 0.019247 m
696 3121 0.015114 m
6075 7222 0.093127 m
333 1141 0.085438 m
6152 6158 0.122087 m
3334 5730 0.088576 m
3330 6153 0.156497 m
7323 8415 0.084692 m
4929 7323 0.076732 m
2615 8070 0.007357 m
470 2689 0.194836 m
4319 8421 0.247223 m
1587 4492 0.013585 m
703 1737 0.01077 m
8447 8449 0.005782 m
8446 8453 0.008483 m
4281 8453 0.008811 m
8450 8453 0.00415 m
3175 3176 0.033614 m
814 1723 0.080963 m
2414 5515 0.019537 m
512 2597 0.22923 m
602 2069 0.057363 m
3041 3042 0.177448 m
3549 5293 0.078829 m
2879 2880 0.187732 m
3319 3323 0.083143 m
2769 5625 0.033416 m
7102 7786 0.039693 m
7374 8467 0.267739 m
8305 8307 0.003377 m
5099 8257 0.050387 m
3294 8257 0.051566 m
2235 8475 0.001432 m
8085 8476 0.00114 m
4 3 0.081327 m
8 7 0.114299 m
11 10 0.375891 m
14 13 0.338263 m
16 15 0.216419 m
28 27 0.336507 m
30 29 0.190309 m
34 33 0.151945 m
36 35 0.234097 m
2062 37 0.398354 m
43 44 0.021552 m
50 3794 0.316466 m
52 51 0.311616 m
54 53 0.113424 m
56 57 0.223498 m
365 58 0.463418 m
60 59 0.139762 m
65 49 0.533653 m
68 67 0.101377 m
70 69 0.023432 m
76 75 0.08242 m
5369 77 0.184005 m
76 78 0.133484 m
82 81 0.018725 m
83 82 0.205194 m
99 784 0.217126 m
100 45 0.060878 m
103 102 0.236309 m
111 110 0.048787 m
109 117 0.05512 m
125 124 0.096005 m
127 126 0.094394 m
127 128 0.035143 m
139 138 0.0157 m
140 139 0.049991 m
144 143 0.044915 m
146 878 0.109025 m
148 147 0.089924 m
150 149 0.058784 m
152 151 0.066897 m
154 153 0.195952 m
155 156 0.025504 m
751 156 0.161929 m
158 157 0.266672 m
161 160 0.083836 m
165 164 0.233936 m
166 158 0.157963 m
168 167 0.499918 m
171 170 0.467406 m
174 173 0.195779 m
176 175 0.371251 m
157 177 0.245103 m
179 175 0.372622 m
185 4498 0.286392 m
4873 186 0.100945 m
189 188 0.162138 m
193 192 0.134283 m
192 194 0.20202 m
179 197 0.239543 m
200 199 0.118623 m
161 158 0.177468 m
209 208 0.043603 m
210 209 0.023101 m
208 210 0.022422 m
213 212 0.239469 m
215 214 0.155229 m
11 216 0.367404 m
219 218 0.051672 m
7173 224 0.204477 m
227 226 0.3115 m
225 227 0.232998 m
229 230 0.073005 m
232 231 0.066116 m
235 236 0.258329 m
237 235 0.314911 m
238 237 0.056149 m
240 239 0.220623 m
241 240 0.065597 m
140 242 0.07349 m
248 247 0.204628 m
251 250 0.171992 m
252 250 0.210048 m
254 253 0.17729 m
256 255 0.219095 m
258 257 0.118068 m
257 259 0.086054 m
262 261 0.103252 m
264 178 0.132556 m
266 265 0.120828 m
268 267 0.163505 m
269 183 0.132308 m
270 168 0.079397 m
274 273 0.101264 m
276 275 0.076127 m
278 279 0.039048 m
87 281 0.2771 m
283 282 0.115156 m
284 283 0.058368 m
286 29 0.13058 m
288 33 0.231936 m
3682 8342 0.369086 m
290 289 0.111566 m
133 291 0.088604 m
293 292 0.04109 m
301 300 0.152685 m
305 304 0.246987 m
307 306 0.022697 m
309 308 0.116087 m
312 5542 0.04034 m
315 316 0.0351 m
320 321 0.030026 m
324 323 0.20493 m
331 330 0.041475 m
332 333 0.057663 m
335 334 0.035989 m
336 335 0.156017 m
337 336 0.03421 m
334 337 0.209282 m
340 10 0.466431 m
343 1422 0.040073 m
345 344 0.173191 m
348 347 0.069113 m
349 347 0.094574 m
347 350 0.102258 m
358 359 0.049636 m
363 362 0.342425 m
367 366 0.447547 m
6736 368 0.1321 m
371 369 0.030869 m
374 373 0.203615 m
376 375 0.201946 m
95 377 0.06913 m
382 381 0.487236 m
385 384 0.102209 m
386 385 0.102967 m
390 389 0.275047 m
380 363 0.388276 m
6689 394 0.343021 m
396 395 0.334721 m
397 310 0.188054 m
400 399 0.285912 m
401 398 0.287911 m
403 402 0.073971 m
54 404 0.290313 m
405 404 0.048383 m
408 407 0.161113 m
410 409 0.15141 m
1535 412 0.474592 m
3932 413 0.416863 m
415 414 0.291433 m
417 416 0.046558 m
418 6353 0.07987 m
418 2735 0.047247 m
420 419 0.188282 m
423 422 0.067383 m
425 424 0.062658 m
427 426 0.167952 m
429 428 0.130217 m
431 430 0.045682 m
433 432 0.08432 m
434 433 0.165157 m
435 417 0.045278 m
281 4106 0.201697 m
281 284 0.06938 m
442 441 0.158978 m
445 444 0.57718 m
447 446 0.066717 m
452 451 0.278973 m
457 456 0.249518 m
462 461 0.145213 m
465 464 0.034943 m
467 466 0.178939 m
301 473 0.127715 m
474 301 0.146223 m
475 476 0.040112 m
476 300 0.033696 m
300 477 0.028708 m
478 477 0.032686 m
481 480 0.018145 m
482 481 0.030907 m
480 482 0.044496 m
426 483 0.150498 m
485 484 0.045935 m
487 486 0.015853 m
488 487 0.033138 m
490 489 0.037056 m
495 497 0.269244 m
497 496 0.063953 m
500 499 0.103596 m
502 501 0.15087 m
3709 505 0.64879 m
509 508 0.202339 m
329 510 0.015696 m
508 511 0.099763 m
517 516 0.178873 m
518 517 0.183031 m
520 519 0.160859 m
522 365 0.317323 m
523 819 0.248704 m
528 16 0.147909 m
532 531 0.058334 m
534 6338 0.034472 m
536 535 0.052097 m
537 538 0.042172 m
541 540 0.181528 m
457 458 0.189291 m
548 547 0.191167 m
550 549 0.099993 m
552 551 0.092969 m
554 553 0.059854 m
129 182 4.63876 m
565 564 0.416825 m
567 566 0.29746 m
568 569 0.21211 m
569 6803 0.15739 m
571 570 0.313399 m
573 572 0.238774 m
573 574 0.190764 m
575 573 0.24712 m
576 575 0.235739 m
574 576 0.157347 m
579 578 0.191458 m
581 579 0.21647 m
585 584 0.178984 m
583 585 0.726197 m
588 587 0.169014 m
590 589 0.311504 m
594 593 0.030961 m
570 594 0.030848 m
593 570 0.070945 m
594 595 0.077324 m
601 600 1.18715 m
602 601 0.410236 m
603 604 0.649965 m
605 606 0.045192 m
607 610 0.023306 m
608 607 0.013647 m
609 608 0.025223 m
610 609 0.013528 m
194 193 0.184026 m
173 181 0.081743 m
615 614 0.314937 m
618 617 0.129904 m
620 619 0.046775 m
621 620 0.082988 m
623 622 0.023476 m
624 623 0.030861 m
622 624 0.054157 m
626 625 0.186026 m
